txid,blockhash,time,value
1fc1e102b99002e7cba813119dd701e9da36ea651750ed60731592774d3a2618,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00006048
c3a15bd7b54e218d6623aa61afe9521ffde15d5f4bb470a53f1465b4a9a3c6c2,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.90378321
3b9666f9c4613e8e370842dcd375d77ab66abf55aabe8fc3ad55da278e15dffc,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.038810609999999995
325e6b3cbd7297ca4ca44e2fd6c5375c1f8fbeb0e7b79e1aaabbda7a31e7caef,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.14767650000000002
e052e1501275bc05966f486854acb6f320c2dfa1a5fddc907c2acbc551282304,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00104672
3343cbe58d4edfb90423519e8c031be947ed138306ceab6478abd7e63e54b421,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.01113334
b1925aad33f7e8747ba6ebba977074a80cb7d75780673a9478978ba57426d9df,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00035685999999999997
6a07363d5796da40ddce4aba78e8b6a1e953a83318c2e1babd42e3221111b0c0,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.1767201
57d85bc87e3c77afe08023c84753aede9f7e2ac08055239c42ffdc442918f2a5,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.04331645
f87e9fa5580a8ce3a5b81dce577948c2e93e3acd0619d52c42df3b18d7446bfa,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.0019852
fb08bdd8565a9b001e70b2e0b1effe586f1808e348476aed47bb20f61ea639f1,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.022973
9e6d2c6de8cdf8b6fb787376fa36d597f893ce6a8830e93f8def04cb5ad55a50,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00081821
6bea0c9ac11b9c299d2d2c8660999dd3fef5ec27800e3a5a0c59657bafbb8804,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00086413
eb5f20afdf08f32afa76aa4733a5fe13ea0363d437539684c06284bf22c9c55a,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00235332
f15b8d25ba47912476fc3215bbb5af6855ca979fd13ab8dd6278ce72c28f636f,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00037778
2d9dee6728a27237e67cd3884e84abd778d6b11399361b309fa006c87399248e,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00030031
e59da68ab7f2ae0a4ed9d609a55cb4136b9828af04202a6d12b240cd583220a2,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.0354793
5aefb14ef457c8f239fd62fcc0af597dc56fb2bf54b2a8a13582007b38e5b3b8,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00210862
38e619dc43e2146a67bf01b6fd0a903211a9e24ca515b80b457a1626c9996631,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.02604054
83180d601d07caf69efc16288b8c74ed0e268a12af540fc83de461d4e2dbc833,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.01960697
